doc_id,category,source_category,dpi,model,status,latency_sec,n_pages,n_blocks,n_tables,avg_confidence,flagged_low_conf_numerics,arithmetic_consistency_rate
dpi_multi_header_financial_table_300dpi,resolution_stress,multi_header_financial_table,300.0,mistral-ocr-4-1,ok,4.0,1,2,1,1.0,,
dpi_signature_block_72dpi,resolution_stress,signature_block,72.0,mistral-ocr-2512,ok,3.49,1,0,2,0.997,,
dpi_signature_block_72dpi,resolution_stress,signature_block,72.0,mistral-ocr-3-0,ok,3.26,1,0,2,0.997,,
dpi_signature_block_72dpi,resolution_stress,signature_block,72.0,mistral-ocr-3,ok,3.27,1,0,2,0.997,,
dpi_signature_block_72dpi,resolution_stress,signature_block,72.0,mistral-ocr-4-0,ok,4.83,1,26,4,0.996,,
dpi_signature_block_72dpi,resolution_stress,signature_block,72.0,mistral-ocr-latest,ok,5.66,1,31,4,0.998,,
dpi_signature_block_72dpi,resolution_stress,signature_block,72.0,mistral-ocr-4,ok,5.22,1,32,4,0.998,,
dpi_signature_block_72dpi,resolution_stress,signature_block,72.0,mistral-ocr-4-1,ok,4.98,1,31,4,0.998,,
dpi_signature_block_150dpi,resolution_stress,signature_block,150.0,mistral-ocr-2512,ok,3.32,1,0,3,0.999,,
dpi_signature_block_150dpi,resolution_stress,signature_block,150.0,mistral-ocr-3-0,ok,6.68,1,0,3,0.998,,
dpi_signature_block_150dpi,resolution_stress,signature_block,150.0,mistral-ocr-3,ok,3.52,1,0,3,0.999,,
dpi_signature_block_150dpi,resolution_stress,signature_block,150.0,mistral-ocr-4-0,ok,5.02,1,25,3,0.998,,
dpi_signature_block_150dpi,resolution_stress,signature_block,150.0,mistral-ocr-latest,ok,5.5,1,24,3,0.999,,
dpi_signature_block_150dpi,resolution_stress,signature_block,150.0,mistral-ocr-4,ok,5.47,1,24,3,0.999,,
dpi_signature_block_150dpi,resolution_stress,signature_block,150.0,mistral-ocr-4-1,ok,5.2,1,24,3,0.999,,
dpi_signature_block_300dpi,resolution_stress,signature_block,300.0,mistral-ocr-2512,ok,3.38,1,0,3,0.999,,
dpi_signature_block_300dpi,resolution_stress,signature_block,300.0,mistral-ocr-3-0,ok,3.35,1,0,2,0.997,,
dpi_signature_block_300dpi,resolution_stress,signature_block,300.0,mistral-ocr-3,ok,3.73,1,0,2,0.997,,
dpi_signature_block_300dpi,resolution_stress,signature_block,300.0,mistral-ocr-4-0,ok,6.86,1,27,2,0.999,,
dpi_signature_block_300dpi,resolution_stress,signature_block,300.0,mistral-ocr-latest,ok,6.79,1,29,1,0.997,,
dpi_signature_block_300dpi,resolution_stress,signature_block,300.0,mistral-ocr-4,ok,6.02,1,29,1,0.997,,
dpi_signature_block_300dpi,resolution_stress,signature_block,300.0,mistral-ocr-4-1,ok,5.71,1,29,1,0.997,,
stress_noisy_skewed_fax,resolution_stress,multi_header_financial_table,150.0,mistral-ocr-2512,ok,4.1,1,0,1,0.979,,
stress_noisy_skewed_fax,resolution_stress,multi_header_financial_table,150.0,mistral-ocr-3-0,ok,4.19,1,0,1,0.977,,
stress_noisy_skewed_fax,resolution_stress,multi_header_financial_table,150.0,mistral-ocr-3,ok,4.22,1,0,1,0.979,,
stress_noisy_skewed_fax,resolution_stress,multi_header_financial_table,150.0,mistral-ocr-4-0,ok,5.35,1,2,1,1.0,,
stress_noisy_skewed_fax,resolution_stress,multi_header_financial_table,150.0,mistral-ocr-latest,ok,9.37,1,89,0,0.999,,
stress_noisy_skewed_fax,resolution_stress,multi_header_financial_table,150.0,mistral-ocr-4,ok,9.0,1,89,0,0.999,,
stress_noisy_skewed_fax,resolution_stress,multi_header_financial_table,150.0,mistral-ocr-4-1,ok,8.51,1,89,0,0.999,,
synthetic_nested_header_pivot,multi_header_financial_table,,,mistral-ocr-2512,ok,3.08,1,0,1,0.998,,
synthetic_nested_header_pivot,multi_header_financial_table,,,mistral-ocr-3-0,ok,2.76,1,0,1,0.998,,
synthetic_nested_header_pivot,multi_header_financial_table,,,mistral-ocr-3,ok,3.07,1,0,1,0.998,,
synthetic_nested_header_pivot,multi_header_financial_table,,,mistral-ocr-4-0,ok,3.15,1,1,1,0.999,,
synthetic_nested_header_pivot,multi_header_financial_table,,,mistral-ocr-latest,ok,3.34,1,1,1,0.997,,
synthetic_nested_header_pivot,multi_header_financial_table,,,mistral-ocr-4,ok,2.93,1,1,1,0.997,,
synthetic_nested_header_pivot,multi_header_financial_table,,,mistral-ocr-4-1,ok,3.37,1,1,1,0.997,,
synthetic_settlement_workflow,workflow_diagram,,,mistral-ocr-2512,ok,4.66,1,0,0,0.98,,
synthetic_settlement_workflow,workflow_diagram,,,mistral-ocr-3-0,ok,2.58,1,0,0,0.98,,
synthetic_settlement_workflow,workflow_diagram,,,mistral-ocr-3,ok,2.27,1,0,0,0.98,,
synthetic_settlement_workflow,workflow_diagram,,,mistral-ocr-4-0,ok,2.2,1,2,0,0.999,,
synthetic_settlement_workflow,workflow_diagram,,,mistral-ocr-latest,ok,2.28,1,2,0,0.951,,
synthetic_settlement_workflow,workflow_diagram,,,mistral-ocr-4,ok,2.22,1,2,0,0.951,,
synthetic_settlement_workflow,workflow_diagram,,,mistral-ocr-4-1,ok,2.19,1,2,0,0.951,,
synthetic_approval_org_chart,workflow_diagram,,,mistral-ocr-2512,ok,2.54,1,0,0,0.987,,
synthetic_approval_org_chart,workflow_diagram,,,mistral-ocr-3-0,ok,2.6,1,0,0,0.987,,
synthetic_approval_org_chart,workflow_diagram,,,mistral-ocr-3,ok,2.5,1,0,0,0.987,,
synthetic_approval_org_chart,workflow_diagram,,,mistral-ocr-4-0,ok,2.51,1,2,0,0.937,,
synthetic_approval_org_chart,workflow_diagram,,,mistral-ocr-latest,ok,3.23,1,2,0,0.995,,
synthetic_approval_org_chart,workflow_diagram,,,mistral-ocr-4,ok,2.53,1,2,0,0.996,,
synthetic_approval_org_chart,workflow_diagram,,,mistral-ocr-4-1,ok,3.34,1,2,0,0.995,,
stress_handwritten_memo,handwriting,,,mistral-ocr-2512,ok,1.05,1,0,0,0.997,,
stress_handwritten_memo,handwriting,,,mistral-ocr-3-0,ok,1.44,1,0,0,0.997,,
stress_handwritten_memo,handwriting,,,mistral-ocr-3,ok,1.03,1,0,0,0.997,,
stress_handwritten_memo,handwriting,,,mistral-ocr-4-0,ok,1.25,1,3,0,0.998,,
stress_handwritten_memo,handwriting,,,mistral-ocr-latest,ok,1.3,1,3,0,0.988,,
stress_handwritten_memo,handwriting,,,mistral-ocr-4,ok,1.23,1,3,0,0.994,,
stress_handwritten_memo,handwriting,,,mistral-ocr-4-1,ok,1.39,1,3,0,0.993,,
stress_overlapping_text,overlapping_text,,,mistral-ocr-2512,ok,1.11,1,0,0,0.813,,
stress_overlapping_text,overlapping_text,,,mistral-ocr-3-0,ok,1.15,1,0,0,0.813,,
stress_overlapping_text,overlapping_text,,,mistral-ocr-3,ok,1.08,1,0,0,0.798,,
stress_overlapping_text,overlapping_text,,,mistral-ocr-4-0,ok,1.15,1,3,0,0.998,,
stress_overlapping_text,overlapping_text,,,mistral-ocr-latest,ok,1.11,1,1,0,0.894,,
stress_overlapping_text,overlapping_text,,,mistral-ocr-4,ok,1.09,1,1,0,0.893,,
stress_overlapping_text,overlapping_text,,,mistral-ocr-4-1,ok,1.05,1,1,0,0.894,,
stress_office_word,office_docs,,,mistral-ocr-2512,ok,1.31,1,0,0,,,
stress_office_word,office_docs,,,mistral-ocr-3-0,ok,1.44,1,0,0,,,
stress_office_word,office_docs,,,mistral-ocr-3,ok,1.48,1,0,0,,,
stress_office_word,office_docs,,,mistral-ocr-4-0,ok,1.34,1,0,0,,,
stress_office_word,office_docs,,,mistral-ocr-latest,ok,3.64,1,0,0,,,
stress_office_word,office_docs,,,mistral-ocr-4,ok,1.08,1,0,0,,,
stress_office_word,office_docs,,,mistral-ocr-4-1,ok,1.41,1,0,0,,,
stress_office_ppt,office_docs,,,mistral-ocr-2512,ok,3.22,1,0,0,,,
stress_office_ppt,office_docs,,,mistral-ocr-3-0,ok,1.18,1,0,0,,,
stress_office_ppt,office_docs,,,mistral-ocr-3,ok,2.01,1,0,0,,,
stress_office_ppt,office_docs,,,mistral-ocr-4-0,ok,1.64,1,0,0,,,
stress_office_ppt,office_docs,,,mistral-ocr-latest,ok,1.28,1,0,0,,,
stress_office_ppt,office_docs,,,mistral-ocr-4,ok,1.4,1,0,0,,,
stress_office_ppt,office_docs,,,mistral-ocr-4-1,ok,1.33,1,0,0,,,
stress_messaging_email,messaging,,,mistral-ocr-2512,ok,1.19,1,0,0,,,
stress_messaging_email,messaging,,,mistral-ocr-3-0,ok,1.27,1,0,0,,,
stress_messaging_email,messaging,,,mistral-ocr-3,ok,1.2,1,0,0,,,
stress_messaging_email,messaging,,,mistral-ocr-4-0,ok,1.2,1,0,0,,,
stress_messaging_email,messaging,,,mistral-ocr-latest,ok,1.1,1,0,0,,,
stress_messaging_email,messaging,,,mistral-ocr-4,ok,1.12,1,0,0,,,
stress_messaging_email,messaging,,,mistral-ocr-4-1,ok,1.35,1,0,0,,,
stress_structured_markdown,structured_text,,,mistral-ocr-2512,ok,1.25,1,0,0,,,
stress_structured_markdown,structured_text,,,mistral-ocr-3-0,ok,1.0,1,0,0,,,
stress_structured_markdown,structured_text,,,mistral-ocr-3,ok,1.19,1,0,0,,,
stress_structured_markdown,structured_text,,,mistral-ocr-4-0,ok,1.06,1,0,0,,,
stress_structured_markdown,structured_text,,,mistral-ocr-latest,ok,1.17,1,0,0,,,
stress_structured_markdown,structured_text,,,mistral-ocr-4,ok,1.34,1,0,0,,,
stress_structured_markdown,structured_text,,,mistral-ocr-4-1,ok,1.16,1,0,0,,,
stress_office_excel,office_docs,,,mistral-ocr-2512,ok,1.62,1,0,1,,,
stress_office_excel,office_docs,,,mistral-ocr-3-0,ok,1.46,1,0,1,,,
stress_office_excel,office_docs,,,mistral-ocr-3,ok,1.71,1,0,1,,,
stress_office_excel,office_docs,,,mistral-ocr-4-0,ok,1.64,1,0,1,,,
stress_office_excel,office_docs,,,mistral-ocr-latest,ok,1.57,1,0,1,,,
stress_office_excel,office_docs,,,mistral-ocr-4,ok,1.81,1,0,1,,,
stress_office_excel,office_docs,,,mistral-ocr-4-1,ok,2.02,1,0,1,,,
stress_office_pptx,office_docs,,,mistral-ocr-2512,ok,0.91,1,0,0,,,
stress_office_pptx,office_docs,,,mistral-ocr-3-0,ok,1.05,1,0,0,,,
stress_office_pptx,office_docs,,,mistral-ocr-3,ok,1.24,1,0,0,,,
stress_office_pptx,office_docs,,,mistral-ocr-4-0,ok,1.36,1,0,0,,,
stress_office_pptx,office_docs,,,mistral-ocr-latest,ok,1.05,1,0,0,,,
stress_office_pptx,office_docs,,,mistral-ocr-4,ok,0.98,1,0,0,,,
stress_office_pptx,office_docs,,,mistral-ocr-4-1,ok,0.88,1,0,0,,,
